Epoch 0 [17.2s], ,  train_cf4.3s, train_kg12.9s : train==[8048553.00000=8048449.50000 + 119.28732 + 9.56138]
Epoch 20 [13.9s], ,  train_cf1.2s, train_kg12.7s : train==[7882.59619=7830.33984 + 24.50933 + 27.74593]
n_batch  23
kg batch总数  310
Epoch 21 [13.8s], ,  train_cf1.2s, train_kg12.6s : train==[7587.31152=7535.03711 + 24.50012 + 27.77351]
n_batch  23
kg batch总数  310
Epoch 22 [13.7s], ,  train_cf1.3s, train_kg12.3s : train==[7280.58008=7228.41406 + 24.36533 + 27.79969]
n_batch  23
kg batch总数  310
Epoch 23 [13.7s], ,  train_cf1.2s, train_kg12.4s : train==[7610.89795=7558.65820 + 24.41254 + 27.83093]
n_batch  23
kg batch总数  310
Epoch 24 [14.1s], ,  train_cf1.3s, train_kg12.8s : train==[7245.38477=7193.17480 + 24.37958 + 27.83328]
n_batch  23
kg batch总数  310
Epoch 25 [14.0s], ,  train_cf1.2s, train_kg12.8s : train==[7571.47510=7519.30322 + 24.32451 + 27.84650]
n_batch  23
kg batch总数  310
Epoch 26 [13.6s], ,  train_cf1.3s, train_kg12.3s : train==[7485.12646=7432.94922 + 24.32979 + 27.85375]
n_batch  23
kg batch总数  310
Epoch 27 [14.2s], ,  train_cf1.3s, train_kg12.9s : train==[7124.45801=7072.31689 + 24.29867 + 27.84370]
n_batch  23
kg batch总数  310
Epoch 28 [13.8s], ,  train_cf1.2s, train_kg12.6s : train==[7275.01611=7222.69922 + 24.46721 + 27.84719]
n_batch  23
kg batch总数  310
Test!!! drop_flag  False
rate_batch  (3443, 753)
rate_link  (1347, 1347)
len(rate_link[0]) 1347
#user_rating_dict	 3443
TOPN   [5, 10, 15, 20]
#test_group_list  3443
gt_count  24444
candidate_count  2592579
ideal candidate count  2592579
Epoch 29 [13.8s + 2.8s],  train_cf1.3s, train_kg12.5s : train==[7105.97754=7053.75391 + 24.38334 + 27.83958], recall=[0.11954, 0.33468], precision=[0.16788, 0.12139], hit=[0.00000, 0.00000], ndcg=[0.29256, 0.48259], auc=0.93853, acc=0.88641, f1=0.89095, aupr=0.90871
paras	 0.0006_[1e-5,1e-5]_[0.2]_[0.1]_64_si_kgat
update attention weight 29
update最优轮次的推荐结果  29
n_batch  23
kg batch总数  310
Epoch 30 [13.7s], ,  train_cf1.2s, train_kg12.5s : train==[7184.22314=7132.02588 + 24.31849 + 27.87934]
n_batch  23
kg batch总数  310
Epoch 31 [13.7s], ,  train_cf1.4s, train_kg12.3s : train==[7257.52100=7205.18457 + 24.48569 + 27.84797]
n_batch  23
kg batch总数  310
Epoch 32 [13.8s], ,  train_cf1.3s, train_kg12.5s : train==[7217.26074=7165.12939 + 24.27352 + 27.85958]
n_batch  23
kg batch总数  310
Epoch 33 [13.9s], ,  train_cf1.2s, train_kg12.8s : train==[7144.80518=7092.60645 + 24.36089 + 27.83708]
n_batch  23
kg batch总数  310
Epoch 34 [13.7s], ,  train_cf1.2s, train_kg12.4s : train==[7160.42676=7108.16846 + 24.41388 + 27.84477]
n_batch  23
kg batch总数  310
Epoch 35 [14.0s], ,  train_cf1.3s, train_kg12.7s : train==[7184.64453=7132.49316 + 24.29596 + 27.85987]
n_batch  23
kg batch总数  310
Epoch 36 [13.8s], ,  train_cf1.2s, train_kg12.7s : train==[7056.96533=7004.77002 + 24.34735 + 27.84614]
n_batch  23
kg batch总数  310
Epoch 37 [14.2s], ,  train_cf1.2s, train_kg13.0s : train==[7031.66846=6979.50732 + 24.30893 + 27.85943]
n_batch  23
kg batch总数  310
Epoch 38 [14.2s], ,  train_cf1.1s, train_kg13.0s : train==[6905.53076=6853.30273 + 24.38611 + 27.84560]
n_batch  23
kg batch总数  310
Test!!! drop_flag  False
rate_batch  (3443, 753)
rate_link  (1347, 1347)
len(rate_link[0]) 1347
#user_rating_dict	 3443
TOPN   [5, 10, 15, 20]
#test_group_list  3443
gt_count  24444
candidate_count  2592579
ideal candidate count  2592579
Epoch 39 [14.0s + 2.8s],  train_cf1.1s, train_kg12.8s : train==[6830.43311=6778.20752 + 24.35239 + 27.87323], recall=[0.13653, 0.34307], precision=[0.19088, 0.12425], hit=[0.00000, 0.00000], ndcg=[0.31049, 0.48914], auc=0.93774, acc=0.88716, f1=0.89143, aupr=0.90980
paras	 0.0006_[1e-5,1e-5]_[0.2]_[0.1]_64_si_kgat
update attention weight 39
update最优轮次的推荐结果  39
n_batch  23
kg batch总数  310
Epoch 40 [13.7s], ,  train_cf1.1s, train_kg12.6s : train==[6974.86572=6922.67383 + 24.33091 + 27.86242]
n_batch  23
kg batch总数  310
Epoch 41 [13.9s], ,  train_cf1.2s, train_kg12.8s : train==[6905.13965=6853.04395 + 24.21370 + 27.87849]
n_batch  23
kg batch总数  310
Epoch 42 [14.5s], ,  train_cf1.2s, train_kg13.3s : train==[6999.96924=6947.70459 + 24.41154 + 27.85352]
n_batch  23
kg batch总数  310
Epoch 43 [15.0s], ,  train_cf1.1s, train_kg13.9s : train==[7078.95654=7026.67627 + 24.41852 + 27.86175]
n_batch  23
kg batch总数  310
Epoch 44 [14.4s], ,  train_cf1.2s, train_kg13.2s : train==[7016.87793=6964.58350 + 24.42101 + 27.87459]
n_batch  23
kg batch总数  310
Epoch 45 [13.7s], ,  train_cf1.1s, train_kg12.5s : train==[6888.65039=6836.46777 + 24.30077 + 27.88092]
n_batch  23
kg batch总数  310
Epoch 46 [13.7s], ,  train_cf1.1s, train_kg12.6s : train==[6865.05811=6812.77832 + 24.40776 + 27.87288]
n_batch  23
kg batch总数  310
Epoch 47 [13.9s], ,  train_cf1.1s, train_kg12.8s : train==[6932.94434=6880.74365 + 24.31543 + 27.88486]
n_batch  23
kg batch总数  310
Epoch 48 [13.6s], ,  train_cf1.1s, train_kg12.5s : train==[6916.58301=6864.41211 + 24.28316 + 27.88731]
n_batch  23
kg batch总数  310
Test!!! drop_flag  False
rate_batch  (3443, 753)
rate_link  (1347, 1347)
len(rate_link[0]) 1347
#user_rating_dict	 3443
TOPN   [5, 10, 15, 20]
#test_group_list  3443
gt_count  24444
candidate_count  2592579
ideal candidate count  2592579
Epoch 49 [13.8s + 3.0s],  train_cf1.1s, train_kg12.7s : train==[6974.33643=6922.14014 + 24.33285 + 27.86245], recall=[0.14418, 0.34307], precision=[0.20895, 0.12425], hit=[0.00000, 0.00000], ndcg=[0.32460, 0.49505], auc=0.93886, acc=0.88790, f1=0.89237, aupr=0.90778
paras	 0.0006_[1e-5,1e-5]_[0.2]_[0.1]_64_si_kgat
update attention weight 49
update最优轮次的推荐结果  49
n_batch  23
kg batch总数  310
Epoch 50 [13.3s], ,  train_cf1.1s, train_kg12.2s : train==[6902.70068=6850.53516 + 24.29625 + 27.86951]
n_batch  23
kg batch总数  310
Epoch 51 [14.0s], ,  train_cf1.1s, train_kg12.9s : train==[7084.63232=7032.47754 + 24.28896 + 27.86949]
n_batch  23
kg batch总数  310
Epoch 52 [13.5s], ,  train_cf1.1s, train_kg12.3s : train==[7176.81738=7124.59668 + 24.34885 + 27.87434]
n_batch  23
kg batch总数  310
Epoch 53 [14.0s], ,  train_cf1.1s, train_kg12.9s : train==[6703.59570=6651.30908 + 24.42183 + 27.86469]
n_batch  23
kg batch总数  310
Epoch 54 [13.7s], ,  train_cf1.2s, train_kg12.5s : train==[6705.84717=6653.58252 + 24.38084 + 27.88729]
n_batch  23
kg batch总数  310
Epoch 55 [13.9s], ,  train_cf1.1s, train_kg12.8s : train==[6779.76221=6727.39062 + 24.51202 + 27.86128]
n_batch  23
kg batch总数  310
Epoch 56 [13.7s], ,  train_cf1.1s, train_kg12.6s : train==[6706.77783=6654.60156 + 24.30466 + 27.87090]
n_batch  23
kg batch总数  310
Epoch 57 [13.7s], ,  train_cf1.1s, train_kg12.6s : train==[6913.31641=6861.15771 + 24.26844 + 27.88767]
n_batch  23
kg batch总数  310
Epoch 58 [13.9s], ,  train_cf1.1s, train_kg12.8s : train==[6985.80859=6933.57568 + 24.37088 + 27.86600]
n_batch  23
kg batch总数  310
Test!!! drop_flag  False
rate_batch  (3443, 753)
rate_link  (1347, 1347)
len(rate_link[0]) 1347
#user_rating_dict	 3443
TOPN   [5, 10, 15, 20]
#test_group_list  3443
gt_count  24444
candidate_count  2592579
ideal candidate count  2592579
Epoch 59 [13.8s + 2.8s],  train_cf1.1s, train_kg12.7s : train==[6995.91064=6943.75146 + 24.29795 + 27.86847], recall=[0.14394, 0.34307], precision=[0.20906, 0.12425], hit=[0.00000, 0.00000], ndcg=[0.33135, 0.50280], auc=0.93713, acc=0.88790, f1=0.89237, aupr=0.91156
paras	 0.0006_[1e-5,1e-5]_[0.2]_[0.1]_64_si_kgat
update attention weight 59
update最优轮次的推荐结果  59
n_batch  23
kg batch总数  310
Epoch 60 [13.9s], ,  train_cf1.1s, train_kg12.8s : train==[7171.03320=7118.87939 + 24.29167 + 27.86170]
n_batch  23
kg batch总数  310
Epoch 61 [14.0s], ,  train_cf1.1s, train_kg12.8s : train==[6860.72021=6808.47070 + 24.38481 + 27.86541]
n_batch  23
kg batch总数  310
Epoch 62 [13.7s], ,  train_cf1.1s, train_kg12.5s : train==[7157.90967=7105.69482 + 24.34254 + 27.87287]
n_batch  23
kg batch总数  310
Epoch 63 [13.9s], ,  train_cf1.1s, train_kg12.7s : train==[6897.93359=6845.68213 + 24.38904 + 27.86137]
n_batch  23
kg batch总数  310
Epoch 64 [13.6s], ,  train_cf1.2s, train_kg12.4s : train==[6918.02588=6865.88086 + 24.29696 + 27.85144]
n_batch  23
kg batch总数  310
Epoch 65 [13.4s], ,  train_cf1.1s, train_kg12.3s : train==[7028.06299=6975.77393 + 24.43593 + 27.85346]
n_batch  23
kg batch总数  310
Epoch 66 [13.9s], ,  train_cf1.1s, train_kg12.8s : train==[7118.80664=7066.55713 + 24.36765 + 27.88247]
n_batch  23
kg batch总数  310
Epoch 67 [13.7s], ,  train_cf1.2s, train_kg12.5s : train==[7066.25781=7014.12354 + 24.24801 + 27.88303]
n_batch  23
kg batch总数  310
Epoch 68 [13.7s], ,  train_cf1.1s, train_kg12.6s : train==[6983.55078=6931.27295 + 24.39277 + 27.88527]
n_batch  23
kg batch总数  310
Test!!! drop_flag  False
rate_batch  (3443, 753)
rate_link  (1347, 1347)
len(rate_link[0]) 1347
#user_rating_dict	 3443
TOPN   [5, 10, 15, 20]
#test_group_list  3443
gt_count  24444
candidate_count  2592579
ideal candidate count  2592579
Epoch 69 [13.8s + 2.8s],  train_cf1.1s, train_kg12.7s : train==[6888.67969=6836.43896 + 24.35128 + 27.89175], recall=[0.15366, 0.34665], precision=[0.22428, 0.12615], hit=[0.00000, 0.00000], ndcg=[0.34510, 0.50709], auc=0.93698, acc=0.88790, f1=0.89237, aupr=0.90705
paras	 0.0006_[1e-5,1e-5]_[0.2]_[0.1]_64_si_kgat
update attention weight 69
update最优轮次的推荐结果  69
n_batch  23
kg batch总数  310
Epoch 70 [14.0s], ,  train_cf1.1s, train_kg12.9s : train==[7035.45166=6983.26855 + 24.30852 + 27.87617]
n_batch  23
kg batch总数  310
Epoch 71 [15.0s], ,  train_cf1.1s, train_kg13.9s : train==[6982.44873=6930.17920 + 24.37826 + 27.89260]
n_batch  23
kg batch总数  310
Epoch 72 [14.9s], ,  train_cf1.2s, train_kg13.7s : train==[6814.63672=6762.38574 + 24.35614 + 27.88847]
n_batch  23
kg batch总数  310
Epoch 73 [14.8s], ,  train_cf1.2s, train_kg13.6s : train==[6903.39258=6851.17578 + 24.33072 + 27.87981]
n_batch  23
kg batch总数  310
Epoch 74 [13.8s], ,  train_cf1.1s, train_kg12.7s : train==[6883.39258=6831.10352 + 24.43531 + 27.85622]
n_batch  23
kg batch总数  310
Epoch 75 [13.8s], ,  train_cf1.1s, train_kg12.7s : train==[6939.17773=6887.02393 + 24.28812 + 27.86626]
n_batch  23
kg batch总数  310
Epoch 76 [13.5s], ,  train_cf1.1s, train_kg12.4s : train==[7034.96973=6982.82178 + 24.26196 + 27.88366]
n_batch  23
kg batch总数  310
Epoch 77 [13.9s], ,  train_cf1.1s, train_kg12.8s : train==[7116.03320=7063.80518 + 24.37208 + 27.85450]
n_batch  23
kg batch总数  310
Epoch 78 [13.7s], ,  train_cf1.1s, train_kg12.6s : train==[7054.39404=7002.23535 + 24.27528 + 27.88284]
n_batch  23
kg batch总数  310
Test!!! drop_flag  False
rate_batch  (3443, 753)
rate_link  (1347, 1347)
len(rate_link[0]) 1347
#user_rating_dict	 3443
TOPN   [5, 10, 15, 20]
#test_group_list  3443
gt_count  24444
candidate_count  2592579
ideal candidate count  2592579
Epoch 79 [13.7s + 2.8s],  train_cf1.1s, train_kg12.6s : train==[6786.00146=6733.69434 + 24.46042 + 27.84585], recall=[0.15366, 0.34665], precision=[0.22428, 0.12615], hit=[0.00000, 0.00000], ndcg=[0.34611, 0.50864], auc=0.93898, acc=0.88864, f1=0.89316, aupr=0.90950
paras	 0.0006_[1e-5,1e-5]_[0.2]_[0.1]_64_si_kgat
update attention weight 79
update最优轮次的推荐结果  79
n_batch  23
kg batch总数  310
Epoch 80 [13.6s], ,  train_cf1.1s, train_kg12.6s : train==[7035.02441=6982.80420 + 24.38644 + 27.83974]
n_batch  23
kg batch总数  310
Epoch 81 [14.1s], ,  train_cf1.1s, train_kg13.0s : train==[6944.99121=6892.63818 + 24.47756 + 27.87776]
n_batch  23
kg batch总数  310
Epoch 82 [13.7s], ,  train_cf1.1s, train_kg12.6s : train==[6867.94385=6815.76318 + 24.31815 + 27.86839]
n_batch  23
kg batch总数  310
Epoch 83 [14.0s], ,  train_cf1.1s, train_kg12.9s : train==[6744.27881=6692.08496 + 24.32209 + 27.87264]
n_batch  23
kg batch总数  310
Epoch 84 [13.5s], ,  train_cf1.1s, train_kg12.4s : train==[6864.71289=6812.49463 + 24.33530 + 27.88484]
n_batch  23
kg batch总数  310
Epoch 85 [14.2s], ,  train_cf1.3s, train_kg12.8s : train==[6818.82861=6766.52588 + 24.40671 + 27.89622]
n_batch  23
kg batch总数  310
Epoch 86 [13.7s], ,  train_cf1.1s, train_kg12.6s : train==[6759.61719=6707.34375 + 24.39286 + 27.88229]
n_batch  23
kg batch总数  310
Epoch 87 [13.5s], ,  train_cf1.1s, train_kg12.4s : train==[6919.38135=6867.22803 + 24.28624 + 27.86927]
n_batch  23
kg batch总数  310
Epoch 88 [13.6s], ,  train_cf1.1s, train_kg12.5s : train==[7184.22900=7132.03223 + 24.32704 + 27.87283]
n_batch  23
kg batch总数  310
Test!!! drop_flag  False
rate_batch  (3443, 753)
rate_link  (1347, 1347)
len(rate_link[0]) 1347
#user_rating_dict	 3443
TOPN   [5, 10, 15, 20]
#test_group_list  3443
gt_count  24444
candidate_count  2592579
ideal candidate count  2592579
Epoch 89 [13.9s + 2.9s],  train_cf1.1s, train_kg12.8s : train==[6598.58350=6546.41113 + 24.28312 + 27.88872], recall=[0.15366, 0.34665], precision=[0.22428, 0.12615], hit=[0.00000, 0.00000], ndcg=[0.34610, 0.50876], auc=0.93835, acc=0.88716, f1=0.89158, aupr=0.91114
paras	 0.0006_[1e-5,1e-5]_[0.2]_[0.1]_64_si_kgat
update attention weight 89
update最优轮次的推荐结果  89
n_batch  23
kg batch总数  310
Epoch 90 [13.6s], ,  train_cf1.1s, train_kg12.5s : train==[6777.78320=6725.65820 + 24.23585 + 27.89056]
n_batch  23
kg batch总数  310
Epoch 91 [13.8s], ,  train_cf1.1s, train_kg12.7s : train==[6969.97852=6917.73242 + 24.37253 + 27.87197]
n_batch  23
kg batch总数  310
Epoch 92 [13.7s], ,  train_cf1.1s, train_kg12.6s : train==[6643.97852=6591.88037 + 24.23055 + 27.87168]
n_batch  23
kg batch总数  310
Epoch 93 [14.2s], ,  train_cf1.1s, train_kg13.1s : train==[6696.44336=6644.22412 + 24.35588 + 27.86443]
n_batch  23
kg batch总数  310
Epoch 94 [13.6s], ,  train_cf1.1s, train_kg12.5s : train==[6730.35986=6678.16455 + 24.32314 + 27.87558]
n_batch  23
kg batch总数  310
Epoch 95 [13.9s], ,  train_cf1.1s, train_kg12.8s : train==[6826.58008=6774.34033 + 24.39064 + 27.84406]
n_batch  23
kg batch总数  310
Epoch 96 [13.9s], ,  train_cf1.1s, train_kg12.7s : train==[6953.14941=6900.99463 + 24.29858 + 27.85326]
n_batch  23
kg batch总数  310
Epoch 97 [14.0s], ,  train_cf1.1s, train_kg12.8s : train==[6875.34131=6823.08887 + 24.40329 + 27.85384]
n_batch  23
kg batch总数  310
Epoch 98 [13.6s], ,  train_cf1.2s, train_kg12.4s : train==[7009.99658=6957.75488 + 24.39928 + 27.84424]
n_batch  23
kg batch总数  310
Test!!! drop_flag  False
rate_batch  (3443, 753)
rate_link  (1347, 1347)
len(rate_link[0]) 1347
#user_rating_dict	 3443
TOPN   [5, 10, 15, 20]
#test_group_list  3443
gt_count  24444
candidate_count  2592579
ideal candidate count  2592579
Epoch 99 [13.9s + 2.8s],  train_cf1.2s, train_kg12.7s : train==[6686.00000=6633.81299 + 24.32174 + 27.87030], recall=[0.15366, 0.34665], precision=[0.22428, 0.12615], hit=[0.00000, 0.00000], ndcg=[0.34610, 0.50918], auc=0.93747, acc=0.88864, f1=0.89301, aupr=0.91001
paras	 0.0006_[1e-5,1e-5]_[0.2]_[0.1]_64_si_kgat
update attention weight 99
update最优轮次的推荐结果  99
n_batch  23
kg batch总数  310
Epoch 100 [13.8s], ,  train_cf1.1s, train_kg12.7s : train==[6895.43066=6843.12842 + 24.43096 + 27.87327]
n_batch  23
kg batch总数  310
Epoch 101 [14.7s], ,  train_cf1.1s, train_kg13.5s : train==[6891.77002=6839.58252 + 24.31415 + 27.87852]
n_batch  23
kg batch总数  310
Epoch 102 [14.7s], ,  train_cf1.1s, train_kg13.6s : train==[6849.32764=6797.15039 + 24.30969 + 27.86655]
n_batch  23
kg batch总数  310
Epoch 103 [14.0s], ,  train_cf1.1s, train_kg12.8s : train==[6947.68555=6895.40918 + 24.42099 + 27.85378]
n_batch  23
kg batch总数  310
Epoch 104 [13.6s], ,  train_cf1.1s, train_kg12.5s : train==[7121.39551=7069.27441 + 24.25670 + 27.86725]
n_batch  23
kg batch总数  310
Epoch 105 [14.3s], ,  train_cf1.2s, train_kg13.1s : train==[6928.69727=6876.51611 + 24.33180 + 27.85196]
n_batch  23
kg batch总数  310
Epoch 106 [13.7s], ,  train_cf1.1s, train_kg12.6s : train==[6661.85156=6609.60400 + 24.37075 + 27.87965]
n_batch  23
kg batch总数  310
Epoch 107 [13.8s], ,  train_cf1.1s, train_kg12.7s : train==[6802.91748=6750.74316 + 24.29584 + 27.87790]
n_batch  23
kg batch总数  310
Epoch 108 [13.9s], ,  train_cf1.1s, train_kg12.8s : train==[6664.94336=6612.65820 + 24.43523 + 27.84888]
n_batch  23
kg batch总数  310
Test!!! drop_flag  False
rate_batch  (3443, 753)
rate_link  (1347, 1347)
len(rate_link[0]) 1347
#user_rating_dict	 3443
TOPN   [5, 10, 15, 20]
#test_group_list  3443
gt_count  24444
candidate_count  2592579
ideal candidate count  2592579
Epoch 109 [14.1s + 2.8s],  train_cf1.1s, train_kg12.9s : train==[6798.83643=6746.67871 + 24.29874 + 27.86071], recall=[0.15366, 0.34773], precision=[0.22428, 0.12649], hit=[0.00000, 0.00000], ndcg=[0.34440, 0.50860], auc=0.93848, acc=0.88716, f1=0.89158, aupr=0.91110
paras	 0.0006_[1e-5,1e-5]_[0.2]_[0.1]_64_si_kgat
update attention weight 109
update最优轮次的推荐结果  109
n_batch  23
kg batch总数  310
Epoch 110 [13.8s], ,  train_cf1.1s, train_kg12.7s : train==[6807.78662=6755.56934 + 24.35354 + 27.85958]
n_batch  23
kg batch总数  310
Epoch 111 [13.9s], ,  train_cf1.1s, train_kg12.8s : train==[6758.59717=6706.43652 + 24.28947 + 27.86875]
n_batch  23
kg batch总数  310
Epoch 112 [14.0s], ,  train_cf1.1s, train_kg12.8s : train==[6747.00879=6694.83496 + 24.32157 + 27.85125]
n_batch  23
kg batch总数  310
Epoch 113 [14.2s], ,  train_cf1.1s, train_kg13.0s : train==[6642.97168=6590.80225 + 24.30986 + 27.85991]
n_batch  23
kg batch总数  310
Epoch 114 [13.9s], ,  train_cf1.1s, train_kg12.7s : train==[6748.89893=6696.70166 + 24.33838 + 27.85965]
n_batch  23
kg batch总数  310
Epoch 115 [13.6s], ,  train_cf1.1s, train_kg12.5s : train==[7183.95898=7131.68701 + 24.43833 + 27.83073]
n_batch  23
kg batch总数  310
Epoch 116 [13.7s], ,  train_cf1.1s, train_kg12.6s : train==[6852.92920=6800.64990 + 24.42523 + 27.85212]
n_batch  23
kg batch总数  310
Epoch 117 [13.8s], ,  train_cf1.1s, train_kg12.6s : train==[6861.48633=6809.30078 + 24.34159 + 27.84965]
n_batch  23
kg batch总数  310
Epoch 118 [13.7s], ,  train_cf1.1s, train_kg12.6s : train==[6911.84521=6859.51514 + 24.47920 + 27.85378]
n_batch  23
kg batch总数  310
Test!!! drop_flag  False
rate_batch  (3443, 753)
rate_link  (1347, 1347)
len(rate_link[0]) 1347
#user_rating_dict	 3443
TOPN   [5, 10, 15, 20]
#test_group_list  3443
gt_count  24444
candidate_count  2592579
ideal candidate count  2592579
Epoch 119 [13.8s + 2.8s],  train_cf1.1s, train_kg12.7s : train==[7002.11670=6949.99072 + 24.26793 + 27.85929], recall=[0.15366, 0.34773], precision=[0.22428, 0.12649], hit=[0.00000, 0.00000], ndcg=[0.34440, 0.50856], auc=0.93836, acc=0.88938, f1=0.89395, aupr=0.91132
paras	 0.0006_[1e-5,1e-5]_[0.2]_[0.1]_64_si_kgat
update attention weight 119
update最优轮次的推荐结果  119
n_batch  23
kg batch总数  310
Epoch 120 [14.1s], ,  train_cf1.1s, train_kg13.0s : train==[6657.69092=6605.46680 + 24.36732 + 27.86348]
n_batch  23
kg batch总数  310
Epoch 121 [13.8s], ,  train_cf1.1s, train_kg12.7s : train==[6813.75879=6761.50049 + 24.37650 + 27.88105]
n_batch  23
kg batch总数  310
Epoch 122 [13.7s], ,  train_cf1.1s, train_kg12.6s : train==[6950.03076=6897.89746 + 24.25062 + 27.88175]
n_batch  23
kg batch总数  310
Epoch 123 [14.1s], ,  train_cf1.1s, train_kg12.9s : train==[6843.35303=6791.04102 + 24.43103 + 27.87955]
n_batch  23
kg batch总数  310
Epoch 124 [13.8s], ,  train_cf1.1s, train_kg12.7s : train==[6736.41553=6684.11035 + 24.39885 + 27.90665]
n_batch  23
kg batch总数  310
Epoch 125 [14.1s], ,  train_cf1.1s, train_kg13.0s : train==[7138.54004=7086.31543 + 24.34225 + 27.88221]
n_batch  23
kg batch总数  310
Epoch 126 [13.8s], ,  train_cf1.2s, train_kg12.7s : train==[6902.09473=6849.84814 + 24.35960 + 27.88726]
n_batch  23
kg batch总数  310
Epoch 127 [14.2s], ,  train_cf1.1s, train_kg13.1s : train==[6713.07959=6660.76025 + 24.44884 + 27.87088]
n_batch  23
kg batch总数  310
Epoch 128 [13.9s], ,  train_cf1.1s, train_kg12.8s : train==[6811.44971=6759.25781 + 24.31703 + 27.87233]
n_batch  23
kg batch总数  310
Test!!! drop_flag  False
rate_batch  (3443, 753)
rate_link  (1347, 1347)
len(rate_link[0]) 1347
#user_rating_dict	 3443
TOPN   [5, 10, 15, 20]
#test_group_list  3443
gt_count  24444
candidate_count  2592579
ideal candidate count  2592579
