43 99 1	460 450 478 726 655 503 453 471 462 397
68	419
36	376 451 545
11	537 710 529 516 684 390 438
1	375 460 450 462 397 635 378
25	392 734 414 384 368 440 701 362 363 551 513 385 398 387 365 445 454 431 735
1	372 647
13	527 525 433 531 400 533 443 534 420 397 725
0	508 392 450 428 367
54	476 375 376 399 417 428 519 401 418 445 446
42	667 372 375 460 368 369 479 523 376 440 400 404 441 362 393 401 385 481 424 462 431 438 405 406
1	791 496 726
9	409 405
44 17 14 1	392 375 440 472 717 563 443 564 431 594 447
112	504 375 427 404
132	361 456 399 400 513 408
93	375 440 396
30	636 478 544 551 547 443 471
59	823 376 398 824 436 539
1	557 375 567 440 510 448 513 418 482 387 388 402 366 444 408 438 410
1	476 713 376 714 385 746 715 583 445 431 426 378
48 84	414 375 399 571 419 387 397 421 747
99	375 478 376 449
11	443
103	392 412 375 376 427 549 545 428 401 466 387 424 447
7	360 463 375 368 376 427 406
46	522 368 429 369 376 427 480 398 438 377 447 406
11 0 21	392 476 414 375 450 393 398 454 370
6	368 429 487 480 581 566 381 420 518 438 624
15 1	484 764 557 361 525 713 567 399 400 510 448 441 480 714 519 513 482 715 387 443 402 366 420 490 408 454 410
33	398
15 21	521 543 375 440 398 390 445
11 15	375 401 390 391
20	463 375 404 428 572 401 387 623 431 426
7 53	456
27	573 368 369 575 588 574
0	375 461 403 449 480 385 387 436 474 367 409 431 405 406
124	603 585 406
145	484 500 490 408
252 6 93	521 392 375 478 376 449 496 440 428 401 387 445 377
44	360 361 525 375 400 417 520 443 420 408
36	376 545 503
72	375 487 427 440 366 409
19 17 96	371 375 467 635
150	469 376 586 416 428 570 426
44 29 20 21	562 392 414 375 450 658 376 449 496 428 385 659 454 367 370 431 421
79	414 415 375 707 399 532 401 922 659 377 421
48	414 456 399 435 401 420 409 438 421
142	417 401 385 387 405
92	808 710 708 460 368 600 625 437 839 471 462
4 0	375 461 449 398 367 431 406
99	375 460 478 440 401 387 462 378
6	865 577 368 369 428 398
48	360 392 393 366
7 54 53	525 448 603 443
57 256	414 375 461 376 449 401 563 454 367 409 397 406
55	367 438
10 11 0	375 384 376 424 397
181 9	669 704 420 490
36	411 414 375 449 397 421
0	375 427 404 398 367
22	710 433 413 529 376 399 400 435 546 519 513 437 420 536 438
1	463 713 544 714 520 715 387 426
42 19 195	387
15	404 443
12	508 392 375 368 369 461 376 427 440 404 362 393 698 398 607 366 515 406
98	414 554
1	417 655 570 599 607 446 426
1	556 632 410
8	392 476 375 478 401
246	414 538 393 401
1	411 375 460 616 538 726 655 385 370 462 397
68 90 7 1	375 440 655
54	375 450 427 655 401 398 397 410
64	414 375 450 658 461 376 449 401 419 420 454 397 377 410
116 6	375 384 478 401 443 405 378
6	412
55 135 246	360 521 392 414 375 399 393 398 388 454 367 447
52	484 414 375 399 400 401 513 420 410
40	411 403 608
50	463 375 610 417 401 387 370
50	459
167	913 427
52 12 117	372 375 368 398 498 365 431 426
42	375 727 417 401 385 599 431 426
12	463 468 368 572
80 56 11	387
66	384 429 388 438
229 113	476 376 586 428 387 431 426
37 1	543 375 460 384 600 638 390 639 462 397 685 406
29	392 660 361 588 933 661
4	392 375 440 428 426 447
25	480
6 31	476 411 478 376 549 390 471 438
15	411 403 401 608 406
24	476 375 567 384 441 542 387 388 390 445
89	383
7	521 476 439 375 479 440 441 401 442 387 445 593
37 17	944 418 419 632 437 420 491 804
40	368 471 608
15 120	435 445
53	525 443 420 408
54	504
54	360 443 420 408 406
68	722 375 448
67	411 438
83 12	764 507 366 367
53	484 375 427 420
0	722 375 420 408
44 48	640 618
80 54 51	550 433 413 435 603
1	372 460 707 440 373 398 462 426 406
125 158	667 504 375 384 369 610 572 393 388 390 445
112 17	540 476 371 469 460 731 727 545 428 757 728 651 520 387 498 607 462 426
30	710 455 523 456 399 452 503 547 810 443 437 408 438
103	392 485 689 461 690 376 401 599 618 692 747
1	764 384 401 378
11 49	414 460 462 397
145	484 490
1	764 375 440 507
174	903 524
66	375 450 478 413 376 451 472 513 466 599 443 729
110	411 375 384 502 487 602 581 381 390
54	503 443
21	375 401 398 405 378
4	612 405
68	476 401 387 608 426
1	383 476 414 375 450 658 478 544 376 440 417 393 570 745 401 389 390 406
109 103 27 35	636 468 435 546 618 725
54	414 461 449 480 436 377
66	375 461 449 401 635
27	476 372 369 457 376 701 398 387
121	411 443 390
1	375 731 440 428 757 387 366
36	392 369 451 676 545 493 388
55	392 375 460 450 658 393 420 454 462 397
10 11 155 1 20	459 375 384 440 393 387 390 445
15	476 557 713 567 714 401 715 387 443
15	448 435 452 445 438
4 17 0	375 461 449 431 406
25	360 392 463 414 509 375 559 369 450 658 461 376 427 449 610 441 575 532 393 458 395 396 388 454 421
7	500 460 416 401 462 405 410
85	508 383 707 516 440 571 419 474
12	463 544 538 440 428 726 655 398 387 426
104 6	476 477 411 375 478 479 576 581 443 390 438
7 11 51 78 1	521 392 414 375 368 440 765 362 385 398 365 436 377 426
6	479 441 435 481 443 437 420 444 438 447
15	521 551 401 387 438
11 155	429 376 732 362 572 625 699
1	383 375 384 440 565 638 389 639 397 378
37 17	360 476 375 376 427 449 397
11 155	476 375 384 478 516 401 387 424 390 454
41	476 375 516 376 390 444
67	469 375 451 417 671 466 618 534 438 426
46 43	484 414 460 602 448 533 503 566 408 445 462 438
17	484 375 479 401 666 481 387 420
24 15	375 384 387 444 445
25	453 845 620 366 420 410
15	476 384 387 443 445 471
29	392 476 375 384 544 376 451 732 401 398 396 405 378
1	411 460 384 516 373 600 398 482 387 445 462
44	372 375 369
15	375 387 445 446 608 406
53	476 384 614 441 445
232	511 392 376 549 449
36	383 432 645 375 461 376 449 451 545 470 443 794 454 421
6	476 557 375 384 428 387 444 438
46	540 543 460 549 382 541 462 377
37 1	521 460 616 600 462
36	540 392 414 384 376 440 393 388 390 541 377
42	469 451 610 417 386
66	375 478 376 427 449 401 612 420 410
282	791 664
78	740 476 372 484 411 414 375 460 376 427 449 472 611 401 385 503 615 807 419 387 420 445 471 462 409 397 438 405 406
92	484 522 384 427 480 551 637 438 841
6	360 511 468 461 529 376 745 514 644 377
37 1	540 383 975 439 543 375 704 460 384 616 440 600 572 442 746 632 626 366 389 446 462 397 426
125	484 414 415 375 368 433 461 486 487 427 531 532 362 572 393 844 396 632 388 366 490 773 630 410
15	406
78 21	521 392 414 375 376 449 387
157	372 375 431 635 406
113	478 491
1 21	433 376 449 531 610 417 428 401 571 387 408
80 66 7	448
53	550 420
53	550 525 456 513 443 366 420
32	360 521 414 375 440 362
83 5 1	748 978 741 699
121	713 376 451 714 599 715 426
43	375 567 441 390 445
1	540 519 541
1	375 434 655 445 397
11	414 375 450 570 401 471
103	540 392 856 468 376 732 428 643 547 520 443 797 733 541 431 438
94	540 372 369 617 541 444
6	540 477 734 375 478 376 774 611 655 503 466 386 587 387 541
46	740 540 522 645 567 368 429 706 376 427 441 480 551 581 542 388 541 677 438 377 624 447
41	375 384 429 479 523 435 481 390 438 447
1	383 375 616 655 385 378
18	371 798 413 449 587 467
44 68 90 12	476 411 375 567 384 479 611 441 401 481 390 445
24	375 368 398 387 445 446
36 6	375 449 401 387 443 635
240 50 27 53	381 408
86	718 509 469 384 544 451 545 401 520 587 387 378
74	411 697 443 390 445
136	414 433 529 532 533 503 535 725
17 31	459 460 487 385 398 370 462 406
1	375 376 428 520 387 426
34	521 415 375 460 450 376 398 443 493 454 462 397 377
52	525 478 456 487 513 443 408 410
287	476 375 567 393 401 374 387 438
25	540 383 476 550 414 812 706 376 676 472 417 765 686 393 398 599 563 436 454
115	427 531 393 671 437 438
68 15 58 264	439 375 401 442 387 431 405
32	372 414 401 385 406
44	392 371 658 393 397 675
15 121	384 456 516 440 387 437 445 438
32	375 450 478 404 428 398 445 397 635
0	392 375 450
195	375 568 512
74	580 557 567 510 480 374 520 444 377
37 146 7	361 375 384 440 448 745 513 588 398
36	383 432 414 375 450 376 449 451 545 428 401 419 563 387 443 421
67	586 401 443 445
6	562 392 384 388 390 445 447
57 68 90	375 461 376 427 449 440 401 398 445 431 378
57 135 38 5	414 375 479 376 398 388 424 454 593 431 397 378
68 90 54	484 375 456 418 420 408 410
4 12	401 651 520 426
18	478 534 564 664
17	375 427 398 377
9	372 460 695 726 655 632 366 462 524
68 90 1 31	376 549 545 428 497 444 377 426
7 0 5	375 478 427 443 438
7 0 1	375 404 385 746 367 431 405
6	476 375 449 428 578 387 388 390 495
19 20	927
44 68 90 58	383 432 372 375 368 376 496 472 401 387 437 431 624
66 64	508 476 414 450 478 544 449 440 417 655 470 401 588 503 398 922 563 387 443 390 378
48	508 392 414 375 831 709 388 693 836 454 694 406
6	476 411 468 376 401 421
8	375 368 398
6	392 567 384 510 428 393 388 390 444 445 438 447
11 0	476 557 375 567 384 510 441 599 388 390 445 454 677 495 377 421
208	808 413 630
91 92 15	443
91 121 12	508 375 429 568 404 495
8	375 376 428 401 398 445 431
60	476 375 478 435 401 443
92	522 567 461 516 376 427 451 510 480 551 558 637 644 471 438 377
43	383 647
1	484 361 399 400 519 513 418 402 366 408 410
55 11 0 1	360 414 375 440 590 362 393 363 365 366
50	641 460 433 552 566 462
7 54	521 375 478 445 438 377
132	414 468 525 658 456 376 451 399 440 480 452 513 419 443 467 420 408 659 409 397 438 421 410
8	484 408
59	476 468 549 578 387 495
41 15	476 411 375 478 401 520 445
99	476 411 375 545 611 443
38 45	557 522 375 567 384 368 429 480 551 581 381 518 624
25	782 516 427 434 385 437 735 438
42	423 571 583 378
40	375 401 424
6	375 449 428 495
36	435 452 420
25	630
33	375 568 496 538 398 370 409
21	476 371 375 397 635 675
55 48 24 124 0	392 484 414 525 375 450 399 400 393 546 533 395 443 388 366
28	449
1	476 375 460 450 616 655 462 397 378
144 136 67	483 366 490
3	923 375 450 435 393 662 536
0 5	414 525 376 451 586 643 547 587 443 437 438
109 18 27	478 449 428 466 467
66 61	476 375 384 376 428 398 431
6	522 368 369 480 398 396
12	463 375 373 362 398 366 426
98	392 375 376 393
68	449 472 386 594 426
99 20	476 375 387
9	383 375 440 611 615 497 389 431 608 397 405 378
1	375 746 387 632 366 839
9 0	376
84 186	414 385 454 421
117	476 411 414 375 376 401 387 367 421 406
34	484 665 420 408
37 1	476 414 384 643 387 583 499 445
148	511 476 771 713 427 772 714 423 715 493 758 515 495 447
99 3	411 375 450 516 376 449 401 398 443 390 445 471 405 378
17	631 375 711 452
40 80	403 401 436 367 405
6	562 540 392 375 478 376 514 541
43 87 262	468 387 495
17	476 411 375 479 376 401 387 437 390 593 405
82	368 471 438
99	411 375 449 611 401 445
40	476 411 401 807 390
48	392 375 384 401 398 542 388 390 445 431
9 1	411 375 611 401
1	383 476 375 440 401 387 389 524
61 29	414
25	448 362 599 396 420
43	521 383 375 398 387 493 436 474 445 377
15	360 392 376 449 428 746
63	368 568 516 448 404 578 388 390 495
83	376 428 497 520
37 17	455 456 487 400 448 603 566
95	375 433 516 427 449 434 362 435 385 398 437 420 397 438
43 262	764 557 645 375 384 457 497 514 605 387 583 692
1	782 375 567 376 440 382 572 398 387 445 446 377
83 7 6	540 372 376 744 541 852
69 49	414 388 406
145	476 375 384 369 448 578 388 424 390 495 377
54	484 414 525 399 393 513 443 420 490 408 410
48	383 502 658 456 399 465 443 445 454
48 7 4 5	529 376 531 533 503 535
32	707 605 387 446 608 426
25	588
81	468 375 461 456 376 449 393 438 377
26	579 375 368 376 428 599 367
79	606 461 376 753 387
1	521 383 414 375 376 440 362 398 498 370
277	476 461 376 449 480 564
1	521 383 375 460 440 386 387 436 462 405
4	764 463 375 538 401 491
33 12	375 369 451 632 492
259 77	392 414 375 450 376 407 393 385 386
29	511 392 376 449 467 370
10 7 1	476 375 478 440 393 401 397
7 11	521 375 367 405
21	692 378
1	375 460 453 746 462
83 1	784 726 746 632 426
80 68	411 414 375 413 516 376 449 611 417 401 386 587 467 445 506 405 378
89	569 369 528 376 560 678 765 393 603 388 370
123 46 51 15 17 12	414 362 428 599 365 431
53	400 401 513
124	433 486 519 420 490 410
6	567 384 510 441 428 393 387 390 474 445 438
60	368 417 387 408
223 6	476 401 644
1	660 901 708 460 376 373 599 563 387 661 759 462 900 377
25	368 376 496 370
4	469 417 466 587 387 378
25	540 383 392 484 455 460 812 559 433 450 658 706 376 449 531 441 435 393 570 385 603 786 395 436 437 657 420 390 541 408 462 409 438 421 725
109 27	703 435 452
82 92 24 15 87	375 517 366 438
37 57 52 17	368 761 418 420 408 445 804 410 624
9	511 652
132 117	375 450 478 376 404 387 471
36	562 695 376 686 514 547 443 447
215	667 375 376 393 603 490
124	376 427 364 997 699
9	832
17 1	375 376 427 428 401 398 431
37 44 12 58 1	392 375 384 611 428 514 872 563 444 445 431 447
15 1	360 521 414 460 384 616 440 600 793 726 655 462 397
240	360 476 468 375 713 376 428 714 401 715 387 431
56 0 1	484 399 445
15 74	557 375 567 384 480 387 445 377
11	449 398 431
6	368 438 624
104 15 6	476 557 375 567 384 479 441 387 583 388 390 444 445 438 447
10 11 251 0	360 540 392 660 376 661 541
41 24 15 0	375 567 384 478 542 387 445 438
68	459 375
7 0	459 521 372 404 398 406
7 76	375 427 390 397
0	360 508 392 375 450 568 393 388 366 454 447
181	537 383 372 812 366 515 406
66	368 387 377
40 7	476 375 478 376 440 401 387 390
48 1	383 375 450 516 549 726 401 387 389 445 397 378
121	375 368 369 376 449 398 370
136	562 1021 451 399 401 423
44 1	1022
44	451 586 417 466 386 587 387 443 506 378
0 14	411 375 384 578 387 436 454 495 447
124	411
7	414 375 450 478 376 470 398 563 406 724
66 68 34 6	411 375 502 461 376 549 449 401 398 471 405
54 0 1	392 476 372 414 468 469 375 384 368 450 658 376 399 440 400 545 428 401 513 398 386 387 366 408 445 659 454 431 397 438 377 421 406
74	667 375 551 443 438 447
82 22	384 516 853 759 447 633
36	480 473 438 475
6	375 429 443 431 635
77	392 414 450 393 533 385 454 406
16	379 550 484 722 485 433 560 859 531 400 513 845 420 490 408 491 410 585
133 58	383 469 731 451 863 811 545 753 757 887 822 458 526
7 0	375 449 611 398 397
38	476 667 411 375 384 368 516 398 578 387 424 445 495
44 1	468 375 460 368 461 376 449 440 472 401 386 420 462 431 438 624
127	579 375 368 478 413 376 507
8 26 17	484 504 375 373 404 362 418
0	508 550 463 589 658 451 362 513 366 515
125	427 404 385 398 370 409 406
110 195 6	476 375 567 384 429 479 376 510 401 374 651 520 605 607 593 438 377 747
17	392 375 384 931 376 417 428 571 387 426
95 14 1 3	375 368 401 445 431
1	372 375 460 440 363 565 386 365 462 406
170 12	375 461 362 385 436 367
7	375 427 575 362 363 385 365 409 405 377
112	392 375 427 454
13	383 392 718 468 433 450 461 529 602 376 449 451 496 483 531 393 546 533 458 609 454 438 421 725
68 90 14	392 414 375 461 376 427 449 401
44	375 368 369 376 398 612 370 397 675 613
55	360 383 375 440 655
103	392 476 376 449 496 428 401 587 387
41	375 523 480 401 445 536 438
78	476 414 375 450 478 544 376 440 401 503 563 443 493 657 397
1	383 375 440 507 726 655 401 387 436 397 377
132 117	414 375 460 376 385 571 419 563 462 397 421
1	427 449 480 438 377
68 6	579 368 369 376 398 467 409
33 318	420
112	463 385 405 410 406
16	368 369 427 393 517 657 445 630
24 58	411
223 6	383 476 411 387 389 474
54	476 469 375 384 610 401 513 599 387 424 402 491 445
49	537 375 362 426
236	366 421 406
231	540 710 429 516 376 427 510 541 637
144	414 375 387 446
17 88	375 404 385 398 405
17	368 369 404 398
117	414 525 456 549 399 571 419 443 409 397 421
0	372 375 480 428 398 542 454 367 431
8 125	392 461 376 449
117 0	376 428 570 402
4	562 540 373 385 398 498 541 426
1	538 401
149	451 373 470 599 514
89 25 16 1	392 476 484 414 450 393 546 533 388
15	411 384 441 445
99	376
1	439 440 442 632 366
125	375 362 385 398 866 397 377
6	375 478 413 376 401 443 390 445
52	383 432 484 486 400 519 513 402 490 408 410
146 83 64 5 6	392 411 375 376 449 398 445
9	579 412 375 549 449 621 428
85	476 468 509 375 435 401 443 420 495
322	375 555 725
61 27	500 575 519
28 67	392 476 375 384 478 393 401 390 397
9	511 383 375 461 376 549 449 538 401 389 405
6	579 375 376 449 387
43 9	428 409 652
113	569
1	375 460 440 462
57 7	525 368 456 487 399 418 443 420 408 518 624
124	484 375 695 575 603 490
95 81	368 428 423 599 583 431 377
1	414 525 375 399 400 513 443 366 377
0	448 452
76 12 78	476 375 384 376 404 428 387 454 431
108 6	883
127	360 375 368 461 427 449 398 396 377
25	371 375 806 539 735
7	375 427 588 386 387 402 409
0	383 414 460 502 387 462 397 724
106	957
15	375 478 401 443 444 438
260 36	531 545 643 466
72	455 375 845 490
110	392 375 461 376 427 449 397
99	375 445
6	688 484
68 15 17 111	411 368
7 16 0	360 521 392 414 375 440 362 364 387 366 454 515 431 377 421
0	372 414 538 401 387 454 795 378
52	414 525 529 399 513 443 454 410
260 43	387 445 377
0	392 375 456 393 546 503 397
38	562 375 479 516 376 445 593 431 438
110	476 580 557 522 375 567 384 368 429 510 480 551 398 558 872 381 387 390 431 518 377
216	383 415 449 404 493 405
7 11 207 22	360 414 375 368 427 440 362 363 513 385 398 365 654 366 515 431
133	890 496 458
6	375 478 516 440 401 443 471
3	411 375 384 510 611 441 563 390 445 431 495
7	360 411 414 375 369 461 427 440 513 385 398 367 377 406
54	379 414 401 385 405
54 53	631 504 399 417 401 443 437
164	476 375 407 393 401 387
10	375 449 401 635
127	427 480 401 419 386 473 475 377 421
68	414 375 401 588 431 405
106 61 21	808 392 376 449 428 745 447
15	375 479 481 443 444
99 252	476 375 417 401 387
4	439 375 368 403 442
236	433 362 513 406
181	375 487 549 517 746 426
37 7 49 324	372 463 504 460 403 373 600 362 363 398 632 365 462 515 608 594 406
281	478
44	375 472 428 872 520 583 431 594
0	392 669 450 461 393 454
15	411 401 390
6	540 710 384 433 529 531 541 438
42 54	499 594
25	577 368 450 376 427 398 396
108	579 985
20	392 476 468 384 376 549 428 401 437 444 447
55 0 1	521 375 460 440 600 398 387 445 462 397 377
46	414 375 377
41	476 375 384 478 441 387 445
9	383 375 478 376 611 417 655 401 789 387 389 390 405 378
129	537 375 401 436 370 405
0	521 375 502 401 419 454 405 747
37 15	392 411 375 384 478 390 438
44 36 35	562 387
99 62	476 375 450 478 516 387
41 15	375 443 444 447
1	364 398
136	360 476 414 375 450 376 427 399 440 400 448 404 362 398 366 454 409 397 421 406
60	708 546 503 547 388 467
64 163 6	375 478 549 449
87	376 401 438
41 24 107 15	557 375 567 384 510 388 390
82 41	476 375 384 480 390 644
40 6	476 468
0	375 440 746 419 387 436 367 431 397 405 406
54 117	456 400 443
45 6	562 522 504 375 706 427 551 546 533 558 566 553 443 554 388 555 390 584
11 12 0	372 375 461 398 367 431
6	376 427 472 665 786 443 438
109 27	567 478 376 774 551 503 443 390 438
49 12	463 460 448 363 365 462
109 27	392 642 461 744 547 438 447
24	476 375 384 401 443 424 564 447
82 125 41 11 155 6	567 384 510 362 558 387 445
1	411 445
59	823 375 404
48 51	476 372 463 713 714 401 651 520 715 390 445 495
13 67	459 533 503 388
33 12	375 385 436
124	360 1048 414 415 375 457 427 676 407 362 572 393 364 387 493 436 388
54	500 375 449 401 398 553 555 410
105 6	476 411 368 479 576 549 401 547 387 390 524
95 1	375 404 385 387 377
123	392 368 461 646 376 428
125	360 392 414 375 384 393 401 513 663 387 390 664
9 6	476 376 449 448 474
54	371 375 478 413 427 448 467
61	375 549 611
28	676 431
0	392 375 384 369 450 401 385 388 659 431 438
129	383 411 417 745 401
42	376 549 416 417 570 599 571 387 797
56	372 414 375 406
7	392 449 472 387 431 377
54	375 368 516 399 400 398 387 445 446
55	508 414 450 707 401 436
91	372 707 376 427 480 390
52	669 456 420 445 410
11 59 155	431
31	375 404 398 387 608 405 406
1	383 460 368 376 726 398 746 454 462 431 397 377 378 406
44 11	521 371 372 375 472 409 431
106 9 29	392 622 375 384 376 496 428 393 387 445 426 447
69 78 0 21	414 367
63	756 568 427 404 385 588 398 431
11 15 6	392 411 557 375 384 510 441 393 388 424 390 444 454 447
58	375 502 480 387 445 409 438
7 34	383 372 375 461 449 538 440 472 655 401 398 563 386 387 445 431
21	401
15	411 427 449 480 390 431 438 377
37	560
52	484 456 448 603 566 420 408 445
184	411 507
24 17 0	484 681 456
61 29	511 376 549
74	460 429 478 479 529 576 480 435 640 566 786 437 462 438
15 14	722 375 373 448 406
66	697 551 566 547
103	392 384 544 376 449 496 428 599 514 618 388 444 687 447
61 99 21	476 375 384 376 496 428 388 370 431
15	375 441 435 401 387 438
15	429 435 542 443 388 445 446
5	375 368 427 398 436
7	511 540 376 427 541
37	540 372 375 472 507 396 420 541 406
15	392 427
14	360 631 392 414 361 486 399 400 417 393 519 401 513 520 387 420 408 454 410
13	433 399 531 786 443 397
76	360 392 414 375 461 449 393 385 398 445 454 431 421
230	360 606 508 392 660 857 375 502 709 532 661 693 454 694
1	764 375 440 453 445 406
60	631 439 502 924 442 437 445
48	414 616 549 496 545 417 570 401 520 387 405 378
53	486 427 448 417 519 420 408 410
112	401 443 445
53	631 414 525 399 400 711 513 482 443 420
37 80 43	443 437
6	476 468 375 376 424
130	392 468 375 376 510 611 401 466
21	423
117	375 460 478 376 398 443 462 397 406
15	631 478 555
135 11 155	414 375 428 424 635
9	376 498 426
37	383 460 647 398 558 715 462 397 377
105 6	375 368 428 398 438
76 117	476 443 421
30	478 443 438
67	562 392 476 414 376 451 545 532 388 454 635
38	368 427 398
51	427 610 420 804
40 24 15	478 435 640 445 438
70	476 477 411 375 443 390
7	375 461 449 385 588 398 367 397 406
1	392 476 460 655 443 644 446 462
85	476 435 644
66 54	763 615
83 170	375 376 427
15 1	543 401 378
112	742 455 375 661
135 21	375 384 376 428 401 571 387 370
4 88	486 410
92	740 808 710 858 486 438
28	375 478 401
29	392 476 468 375 376 428 387
68	449 362 385 398 366 431
112	487 420
104 6	546 388 445
1	540 372 375 460 472 726 453 541 462 431
291 106 31	476 375 549 545 428 497 423 398 520 583 444
125	427 666
83	434 406
4 5	414 461 449 440 472 793 401 385 398 431 377
89	360 540 414 641 460 368 369 427 575 393 503 398 552 453 489 657 541 462
65 12 1	360 463 525 368 456 427 399 440 448 363 546 513 698 398 418 443 365 607 366 367 431 438
83 12	476 468 375 428 385 398 578 387 388 431 495
103	540 392 369 376 545 417 401 388 408
25	932 653 377
68	511 362
6	476 384 479 401 387 524
20	387 377
23	468 401 644
0 1	360 383 463 414 375 461 440 362 572 363 364 398 625 365 389
50	450 376 393
97	434 572 364 398 388 370 685
0	508 392 660 361 375 404 428 393 398 661 402 535
8	511 407 401 493
16	484 455 485 433 427 531 720 438
72	375 628
41	557 567 384 516 510 542 387 388 390 444 445
104 24	468 375 384 478 440 547 443 447
4 5 3	360 764 375 440 373 363 365 366 515
124	433 695 531 603 420 490
48 104 170 110 14 21	557 567 708 368 479 576 480 518 438
9	375 376 449 398
6	476 372 375 567 572 651 431
54 117	360
41 99 24 15	476 522 468 375 478 376 449 435 428 401 520 387 447
17 78 0	360 521 476 375 449 445 397
0	562 392 368 369 450 658 385 398 388 445 659 454 431 397
48	392 414 375 450 399 393 366 408 515
25 7	427 438
83 1	521 383 375 386 387 493 405 377
11 0 1 20	537 508 540 383 463 375 461 440 362 363 625 365 526 366 541
163 6	461 544 449 387 797 431
