37 15 1	445
88	461 449 404 398 367
52	525 485 487 443 420
0 1	508 383 460 478 600 362 526 462
89	486 603 490 491 406
11	476 388 454
55 56 48 83 68 90 7 17 5	360 476 375 376 427 449 397
91	460 473 462 475
54	371 460 461 449 566 387 604 555 420 462 410
41 92	375 567 605 387 583 447
93	601 420 491
0	606 508 463 375 451 428 398
15	476 375 567 368 516 376 440 428 398 387 388 390 471 438
6	484 375 567 437 420 490 408 536 438
48 17 1	460 529 408 445 462
8 61 9	398
11 49	459 411 414 393 367
17	415 375 404 401
31	412 375 478 376 549 449 428
37	478 453 493 489
94	448 398 578 387 436 494
15	433 452
36 27	478 503 443 420
68	607
40	411 375 445 608
15 3	476 460 384 448 445 462 594 426
36	468 376 532
9	375 609 515 594 406
40 95 50 14	411 431 608
43	480 473 475
96	375 376 610 611 428 570 398 612 498 608 613 426
7	385 398 396
50	414 368 417 401
6	476 375 384 478 516 435 428 401 444 438
30 1	478
97	567 433 376 614 404 615 603 388 445
6	522 384 429 480 507 551 619 542 444 445
25	620 438
28	478 480 390
99	504 429 519 599 437 408
9	427 385 421
46 12 0	372 375 427 377 406
8	375 549 398 609
68 90 100 3	562 392 476 622 461 376 549 472 428 519 623 426
28 64 15 70 21	392 476 375 478 401 503 520 387 443 564
34	368 461 376 427 449 472 398 386 420 409 431 438 594 624
94	511 376 466
8 68 90 1 31	549 545 428 497 444 377 426
101	476 414 375 478 376 451 470 401 571 419 387 443 438 378
102	392 375 384 450 449 440 401 387 445
15 17 1	368 427 399 400 614 448 513 418 625 482 626 402 420 490 408 445 446 410
9 1	411 460 563 387 370 462 431
4	375 460 507 462
36	376 545 497 520
15	476 443
103	392 468 509 627 375 384 376 428 423 587
28 17	521 516 628 474 629
77	484 485 450 490
15	484 468 420 630
85	455
7	375 368 549 507 409
25 16	490 408
15 1	631 616 440 448 418 632 490 408 491 445 446 406 633
38	634 401 493 635 406
25	484 433 569 531 490 491
6	636 522 529 376 427 531 472 480 551 437 637 438
4	463 375 461 449 440 404 398 563 436 409 405
104 105 6	412 375 384 478 638 639
55 0	392 375 441 393 443 447 406
48	476 468 375 450 401 571 419 421 378
53	479 576 441 480 640 387 438
6	579 461 449 398 409 438
86	525 400 513 443 420
43 1	460 493 436 462
15 70	477 375 479 576 435 401 481 443 438 377
6	384 429 478 479 576 480 551 481 390 377 524
48	521 439 375 502 450 441 401 442 419 387 445 454 377
1	455 641 552
95 4 50 5	375 401 398 445 431
8	507
15 21	476 375 478 401
106 61	476 549 444
8	375 461 449 385 398 419
68 24 17 14	562 392 476 642 375 384 461 376 449 551 398 547 390 637 431 377 447
13	388
99	375 401 445
68 90 107 27	392 476 375 384 428 387 388 447
104 108 30	579 476 468 375 507 643 638 443 583 644 471 639 438 378
109 27	468 645 450 646 544 647 382 435 393 648 618 395 553 587 443 437 471 438 447
84	375 427 434 385 398 409 431 405
110	513 408
24 1	392 484 433 531 393
6	368 427 401 471 438
36 58	649
111	562 468 375 461 401 377
52	375 440 398 445 446 608 377 426
17	427 416 418 420 408 409 410
7	375 460 368 398 462 406
32	375 460 512 614 362 445 462 397 406
27	650 651 520 387 607 652
56 66 83 78 14 5 21	375 460 450 478 427 449 387 445 462 378
53	360 379 484 414 455 485 400 381 420 408 410
21	443
15	476 375 435 401 387 437 424
17 6	392 414 375 384 516 440 428 393 385 390 447
63 38 11 21	476 384 478 568 479 516 387 443 445 593 495
81	371
53	603 535 420 408
111	529 560 531 653
7 0	375 461 427 449 404 398
46 48 83 68	392 468 427 480 473 454 438 475
53	400 546 513
18 6	540
112	360 463 368 385 398 498 405 594
112	375 417 401 571 534 467 408 405
113	379 368 420 490
3	372 375 461 376 427 449 472 480 387 431
55 99 11 1	375 460 450 478 449 428 445 462 378
49	360 414 375 461 440 404 362 654 366 367 377
1	383 411 375 376 440 362 507 655 398 366 389 445 370 405 378
66 68	521 427 449 398 436
74	427 401
59	448 493 438
25	433 656 376 566 517 443 657
44	392 414 376 428 401 421
44	555
104 1	479 461 576 449 655 401 443 388 431
113	383 392 372 375 461 376 440 404 398
0	368 427 398
68 34	540 414 375 461 449 538 401 419 473 541 431 475 377 421 406
54	504 420
89	645
56 76 0	392 476 414 375 658 493 659 454 421
32	360 660 414 375 461 362 363 398 599 365 661
17	455 375
55	393 662 663 366 490 664
27 114	463 468 433 461 376 427 531 393 603 665
83 45	562 660 372 622 468 470 520 443 661
16	641 460 433 531 603 552 420 462
43 12	666
104	460 566 462
55 1 21	360 375 384 393 388 397
53	411 375 428 401
99 36 0 1	392 476 468 375 376 449 496 428 401 587 387 443 445 405
115	476 412 413 376 549 451 570 401 497
8 16	667 461 393
116	476 428 599 387 447
34	484 485
59	371 644
29 35 70 21	478 452 443
108	546 503
13	562 540 668 669 573 375 670 450 479 427 451 399 400 532 423 671 672 599 458 482 535 420 490 541 673 408 593 410
117	414 450 674 503 563 443 493 421
44	414 368 369 376 398 370 397 675
118	476 468 375 384 676 440 448 441 393 470 374 578 387 388 390 444 445 391 677 495
79	508 616 678 679 680 396
0	392 450 544 520 587 387
15	375 401 387 405
119 76 117 70	392 476 443 421
15 120 6	476 375 478 435 401 443
57 7 15	484 375 681 456 399 408 410
1	383 460 472 655 682 453 462
46	540 683 376 558 541
52 7	414 375 384 368 429 427 399 440 480 428 398 418 366 410
99	375 376 449 611 417 401 405
59	476 384 368 429 568 516 398 578 387 493 388 495
32	368 369 376 398 370 426
1	375 460 440 510 373 398 462 377 447
6	579 411 368 369 461 376 549 449 581 401 390
80 12 0	508 589 375 611 364 684 685
15 121	375 529
60	411 375 368 516 610 398 387 445 446 608
64 30	476 375 478 401 387
122 32 79	394
36	688 573 375 400 546 533 385 503 454 431
42 103	509 689 690 376 545 401 423 466 598 587 691 692
9	609
82 74	476 567 384 368 516 510 362 558 444 438
42 85	508 525 419 563 443 467 693 454 694
89 123 9 16 67	379 368 695 420 490 410 624
37 65 1	543 375 460 450 440 510 600 513 398 558 418 632 696 462 397 685 406
4 5	468 375 384 478 479 576 546 547 388 390 524
72	414 368 399 400 513 418 482 419 454 409 397 410
37 78 1	372 375 427 448 612 366 454 397 524
8 17	368 409
46 50 20	484 427 440 435 398 520 366 420 490 408 410
54	433 435 615 603 566
63	460 568 427 472 404 385 566 462 409 438
67	459 411 414 546 533 388
7	375 427 416 377
60 66 30	697 384 478 435 547 443 437 454 438 447
6	562 540 392 376 599 541
32 78	411 375 449 611 367 397 635
124	375 369 602 603 490
36	414 468 376 454 431 421
17	634 384 368 429 681 487 427 373 445 438
12 1	360 484 463 525 384 368 456 427 399 440 448 363 546 513 698 398 418 592 443 365 607 366 420 490 408 367 431 438 410
107 5	375 368 478 428 599 583 424 699 445
44 69	371 387
7 24	372 414 375 384 368 369 658 376 440 404 362 401 398 578 493 700 454 370 405 495 377 421 378
0	476 375 401 387 445 431
7	360 463 375 368 461 427 440 365 436 366 377 406
54	476 375 384 368 376 428 401 385 398 387 444 431 438
14	476 557 429 651 387 446 518 426
8	511 589 375 549 440 370 405
50 20	508 407 701 398 535 366 702 370
42 99 54 1	375 448
34	476 375 461 376 449 472 401 387 431 438
74	384 429 478 427 480 435 398 566 583 604 438
7	361 487 399 400 513 409
50 5	476 375 429 376 428 424 445 431
41	476 375 460 478 443 462
56	414 436
68	376 416 428 497 419 437 402 366 421
6	476 440 441 401 520 387 607 444
1	411 509 455 399 401 445
44 99 5 21	375 376 449 417 401 467 495
6	485 433 703 678 531 435 452 401
57 125 52 32 15 16 6	484 704 368 554 420 705 408
44	375 384 388 390
43 126	706 495
20	469 405
1	383 375 707 440 362 526 446
16	528 671 603 552
1	411 525 455 456 443 445
44	443
63	427 401
80	476 384 480 387 555 473 475
54	476 384 376 496 428 398 445
17	667 504 427
123 6	407
83	540 372 375 467 431 405 594
54	500 448 566 420 408 410
6	476 411 697 375 478 440 443 437 390 378
59	540 375 708 510 404 362 398 436 539 541 377
127	709
6	710 531
83 14	540 392 375 384 424 541
128	484 400 373 452 393 618
19	411 375 376 449 611 387 405
64 34	476 375 376 449 428 401 571 405
129	631 484 567 429 479 576 711 480 551 712 444 438 377
32	590 512
1	383 713 460 487 382 714 715 446 462 397 447
28	414 375 450 478 376 449 471
130	411 449 480 388 390 474 438 377
51 17	375 401 398 409 431
0 6	414 449 398
99	476 460 502 480 401 387 445 462 431 377
37 1 22	383 543 375 460 440 600 470 605 387 632 366 389 445 446 462
80 4 15 17 12 0	476 557 567 384 440 510 448 441 393 578 387 388 390 444 445 438 495
85	476 375 384 399 441 401 387
28 24 6	375 401 437
83 11 0 5	375 417 398 571 387 445 370
52	379 420 410
24 107 15	716 460 440 373 600 362 462 447
1	372 460 565 401 717 445 462 397
7	371 368 427 404 417 398 418
99	527 718 433 456 719 441 393 513 503 395 454
131	404 398
15	476 477 411 375 479 441 435 401 481 387 443 390 445 438
25	484 455 369 393 566 517 720 657 420
132 1 53	411 414 525 504 455 375 487 399 400 513 443 366 420 408 445
6	459 392 414 721 375 376 549 545 428 643 547 520 421 447
99	579 376 401
112	540 375 427 541
103	412 376 441 435 428 438 447
42	476 372 375 384 369 449 610 417 428 401 571 387 370 405
125 52	722 697 375 601 723 427 448 404 513 588 666 387 366 499 444 724
104 6	477 375 479 435 640 547 481 443 438
25	500 368 433 369 376 427 531 398 671 665 725
80	520
53	484 525 368 487 581 603 566 381 443 420 408 518 624 524
104 81	697 375 384 435 547 443 437 424 454 438 447
125	394 535
24 70	477 478 376 401 387 443 471
36 117	375 450 478 376 401 398 397
1	456 726
14	375 487 449 727 428 728 520 424 426
18	511 412 376 621 393 570 401 497 466 387 729
24	476 502 450 478 516 376 417 401 387 443 390 471 495 378
80	392 375 376 449 398 436 370
55	392 375 450 393 546 366
64	383 460 616 403 707 730 726 655 526 462 425 426
105	368 516 387 390
77	537 411
58	393
50	540 460 552 566 443 684 541 462 506
13 104	392 375 440 393 513 564 397 377
1	521 375 440 726 401 387 405
65	564 408
21	476 468 375 384 401 378
77	640 666
133	508 383 731 646 544 451 401 458 387 526 388 405
6	375 478 376 449
32 49	414 375 440 362 513 386 454 367
134	511 455 375 732 467 733
7	392 476 375 478 568 401 397 406
25	433 486 413 560 531 401 603 467 490
37 25 1 53	572 445
77	566 453
68	375 376 671
41	411 433 479 576 480 420 390 445 438
84	383 563 367 431 405 377
15 1	375 384 502 429 450 440 401 387 424 445 377
1	521 372 375 460 368 655 401 445 462
105 6 93	375 478
0 21	568 391
135	383 392 476 432 375 387
6	376 440 398 438
54 1 22	427 398
109 27	455 618
68	416 417 401 420 409 410
80	476 479 480 578 481 387 437 444 438 495
25	392 734 414 375 701 362 363 513 385 398 365 454 735
80 3	476 375 384 376 404 428 572 431 377
125	736 468 485 713 737 376 560 448 714 671 453 715 366 420 705 738
136 67	508 392 375 460 429 450 478 479 376 404 441 435 393 395 739 366 444 536 462 438 447
80	476 411 375 507 401 612 387 445 405
117	478
109 18 27	740 392 579 476 371 413 376 496 387 608 438
44	741
80 66 78	742 371 478 427 440 401 503 599 566 587 443 661 623 445 406
64 36	469 708 451 545 470 466 598 520 443 437 506 495 378
115 23	392 476 468 375 376 448 480 578 387 436 495 377 447
31	544 549 398 514 426 378
6	511 743
108 6	640
59	372 472 744 745 401 717 398 563 397 594
84	411 443 390
121	455 375 401 390 445 438 377
1	392 375 376 449 472 428 401 387 445 431 518
74	375
1	463 414 415 375 460 376 440 373 398 746 462 377 747
0	375 456 529 531 441 393 546 533 503 458 395 420 659 397
37	392 414 375 384 440 404 393 398 564 377
40 70	411 375 393 444
101	360 508 375 388 366
7	455 447 406
95 68 22	748 375 461 510 590 588 749
8	408 491
37	476 384 707 376 401
15	476 411 429 611 507 401 542 445
50	400 610 566
0	484 399 393 445
55 79 0	392 414 375 450 440 366 515
53	484 427 416 401 408 409 410
37	427 428 409
82	392 476 375 384 429 376 428 401 387 388 390 444 438 524
8 12	750 409
42 54	392 414 375 460 368 516 376 549 440 417 393 401 419 443 437 420 408 462 409 405 410
17	375 368 445 471 608 438
54	537 372 722 375 460 449 404 385 462 431
112	372 375 368 427 404 385 398 397
15	411 375 384 441 388 390 445
94	392 476 375 368 369 376 549 428 578 387 495
21	376 421
94	469 387 378
112	508 375 368 416 417 418 420 408 410
17	443
7 0	521 411 463 375 502 440 398 445
140	375 460 587 462
0	392 375 368 450 449 398 424 431
41	375 471
28	476 477 411 676 640
68 18 6 1 20	392 476 710 375 433 658 461 413 376 451 496 531 417 393 519 401 387 437 623 408 447
6	427 449 440 362 366 367
6	579 375 478 376 549 449 438
19 76 11 17 34 49	414 375 416 401 419 367 409 431 405 377 406
141 1	622
103	468 478 376 401 563 443 623 390 445
0 1	589 752 451 753 754 755
4 12	375 478 376 545 428 424 438
63	756 375 568 404 386
62 31	545 497
7 0	452 533 503
44 142 20	469 375 731 707 376 730 428 757 758 378
48 54 17	392 372 375 376 401 588 387 431 397
9	369 549 393 517 657
0	521 371 372 375 398 406
41 107 15	736 642 468 427 448 547 366 444
26	368
25	513 454
123	476 375 376 401 374 387
1	669 504 376 387 759 445 446 608 377 447
24 15	375 384 387 445 377
15	411 443
8	375 404 366 515
83 5	375 404 588 387
48 50 36	376 466
21	537 372 375 401 398 387 367 406
109 29 27	376 547 387 388
14 1	508 383 669 616 707 549 496 520 387 632 498 526 426
6	484 455 420
54 53	603 420 760
42 68 20	508 392 371 622 375 376 404 417 761 519 398 599 467 506 762 426 378
7	459 367
112	379
15	452 666 443
31	360 392 579 476 504 384 376 549 428 514 438 447
54 0	742 414 763 661
43	360 392 463 414 375 568 404 588
55 0 1	521 764 375 460 384 440 387 445 462
7	372 375 516 472 404 401 385 431 397 405
45 121	521 450 478 401 398 387 443 445 471
1	538 726 370
46	554
70	476 375 478 401 387
1	468 375 460 478 376 434 655 445 471 462 397 421
51	360 521 392 414 361 375 399 440 765 363 401 398 386 387 365 366 454 431 377 421
14 53	379 525 566 443 420 408 438 410
7 0	360 459 411 367 397
144	451 676 496 545 443
50	562 540 392 461 423 599 541 659 367 431
37	373 401 367 447 406
41 45 104 15 5 1	375 478 440 388
80	414 375 384 385 387 445 431
145	766
123	476 411 375 544 449 767 538 417 428 536
75	445
15 0	476 375 384 387 388 445
99	540 476 375 516 376 655 470 401 387 443 437 541 378
146 63 11 49 147	740 429 487 376 588 398 381 431 438
48 17	508 414 375 418 396 408 409 406
73	641 552 618
86	540 372 369 451 545
49 78	375 449 385 397
59	451
117	476 414 525 456 513 419 443 420 397
19 22	520
14	360 521 562 414 376 440 765 362 428 398 365 436 768 769
25	427 615 453 489 725
79	360 660 414 375 401 661
105	579 375 368 461 516 427 480 398 558 438
80	427 401 619 387
50	436 535
8 9	511 608
74	476 557 522 697 375 567 384 479 382 510 480 551 401 520 481 387 388 390 444 770 518 438 447
23	380
148 149	463 771 384 772 701 588 423 514 458
109 27	511 392 579 375 413 376 549 621 428 700
92	375 387 583 424 444 445 447
95	504 375 384 440 377
53	400 546 503
23	392 375 549 377
41	384 429 480 551 542 388 474 444 438 377
1	383 375 368 376 549 440 726 401 398 498 424 389 426 378
68 0	521 372 375 502 480 385 387 409 438 405 406
125	411 504 603 566 420 408 445
77	508 375 376 366
41	411 567 368 382 510 387 443 388 445 471 446 447
150	375 586 417 401 386
117	660 414 415 450 385 443 661 664 378
32	360 537 521 414 375 461 440 362 401 385 454 431
7 11 17 151	521 392 414 525 456 513 443 406
25	521 392 414 375 449 440 362 388 454 421
48	660 697 525 396 443 661 366
49	392 414 376 454
11	375 441 401 542 387 443 388 390 445 446
54	476 525 669 399 443
32	360 460 440 462 397
36	466 443
89 124	484 368 369 486 487 695 427 603 490 773 585
6	540 384 433 429 531 533 443 420 390 541 438 447
54	375 433 399 401 387 366 491 410
44 19 142 134 21	371 411 375 449 611 467 635
37	468 401 682 445 426
33 6	567 368 479 576 480 518 438 624
41 24	667 557 567 384 478 479 523 774 551 547 390 593 438
152	457 775 387 494 776
7	660 375 385 661 409 405
86	459 392 718 433 376 451 399 513 564 421
0 1	777 778 779 780 438 524
153	537 459 669 507
78	521 463 385 571 419 386
1	372 375 460 384 647 549 538 440 614 655 638 632 583 445 639 462
123	516
42	455
43 6	562 476 375 376 427 401 558 781 623
54 76 17 117 1	782
154	414 460 449 401 443 462 397 406
78 6	653
68	521 392 449 401 397 421
48 101	469 376 387
53	456 401
15	640
54	392 414 427 402 366 408 454
1	375 571 420
68	508 521 375 398 419 386 405 377 406
68	521 375 376 401 398 445
57 53	550 433 399 400 571 786 443 420 397
1	646
42	372 787 384 369 376 451 428 467
83	476 411 375 384 376 440 363 385 365 431 426
6	540 375 478 545 470 547 541
54	414 525 455 399 400 513 788 443 489 408 445 438
7 4	360 414 375 440 362 436 366 397 406
121 1	405
29	375 441 428 497 520 563 387 493 564 444 447
66	566 604 471 438
0 14	521 658 461 449 393 385 388 431 397 406
113	490
6	562 392 476 468 375 384 376 428 401 599 387 390 431 447
32	521 392 375 384 461 440 441 385 387 388 390 445 454 367 431 377 421
0	375 397 406
11 155	392 476 550 375 376 393 546 390 397
138 30	479 576 471 378
99	383 392 375 440 565 385 389 454
24 20	392 375 376 449 428 444 377
0	525 456 399 448 443 445 406
6	375 449 428 635
59	722 449 373 657 495
53	550 525 456 401 443
7	508 414 375 461 449 401 419 659 409 397 377 421 406
68 12	386 498 426
156 78 1	521 375 384 440 401 398 377
64	375 450 549 401 789 378
157 51 0	476 375 368 479 576 480 401 387 443 390 431 397 438
117	459 375 405
13	476 375 567 369 376 401 385 578 387 388 446 431 405 495
1	375 460 450 655 401 387 462 378
117	742 484 763 661
0 1	383 392 372 375 460 376 440 401 389 445 446 462
123	511 392 375 368 646 376 449 398 370 377
15	476 375 401 643 520 443
125 158	375 790 791 792 775 532 507 533 615 514 664
67	360 392 414 375 658 456 528 376 451 440 441 393 546 533 503 547 395 443 454 397 447 406
50 58	508 392 476 414 375 450 544 376 451 399 599 443 377 421
15	476 375 567 401 387 445 367 431
6	562 375 461 376 451 393 700
52	566 453 408
43	521 383 392 411 450 461 376 427 611 480 393 539 474
26	579 388
68	521 476 722 375 460 451 398 387 462 431 495
57 66 83 51	361 375 368 516 427 428 513 398 390 431
30	452 640
1	460 450 478 366 462 397 378
24 107 74	479 480 435 444
18	575 467
110	606 476 376 393 401 438
14 1	476 375 401 387 420
0	375 461 449 404 398 419 387 367 431 405 406
44 0	476 371 414
112	360 372 414 375 440 448 362 398 454 367 431 406
9 1	360 544 428 426 378
1	383 375 376 732 793 655 401 387 733 405 378
21	375 450 478 479 576 435 443 388 390 444
48	414 375 376 451 545 497 571 443 794 454 438
8	511 467
116 64	476 371 414 450 478 440 401 387 443
0	450 658 401 387 795 378
1	540 372 460 401 387 541 462
17	764 375 460 427 404 398 419 387 436 462 608
67	392 476 411 414 468 361 525 415 450 456 376 549 531 400 393 401 513 443 794 420 408 445 454 409 397 438 421
15	396
64	521 476 450 478 376 449 496 655 401 503 398 623
0	372 375 376 538 428 401 386 405
13	530 663 664
104	476 375 478 376 401
68	476 375 472 387 431 405
32	383 375 404 746 406
118	557 375 567 510
80 68 159	398 387 431
99	411 450 387 378
54	371 463 707 427 401 599 396 781
7 0	404 409
68	470 513 498 370 377 426
28 15 30	468 375 429 547 520 388 446
32	484 487 404 453 490
109 27	376 401 386 387 443 370 447
56	414 375 388 390
6	546 640 503 618 443 471 438
24 15	377
54 53	525 433 456 487 399 513 443 420 518
52	450 489 445
68 90	557 567 368 581
24 0	521 383 375 502 440 401 387 445 405 377
108	508 796 679 696 755
44 14	414 375 416 417 401 419 386 387 797 405 406
37	476 375 611 443 445
66 63 7	383 375 427 440 398 563 367 431
17	476 375 791 369 479 376 449 428 401 385 387 388 424 593 431 495
26 109 84 27 6	468 443
94	375 387 436
33	522 567 384 429 487 516 510 581 401 381 518
53	550 525 456 513 443 366 420 408
16	550 484 361 455 485 433 450 560 531 400 513 671 420 408 585
104 20	523 743 754 470 466 520 387 443 437
91 121	540
7 0 21	411 414 375 401 387 443 445 431 378
24 15	476 375 384 387 445
0	508 368 369 404 398
124	392 414 375 368 457 376 451 364 513 387 436 624
54	376 427 400 566 604 489 408 410
52	550 456 366
86	540 392 414 375 384 376 451 532 428 393 588 387 493 388 541 454
19 21 22	669 504 461 401 599 426 378
42	476 375 384 376 449 496 417 428 401 387 378
109 27	371 798 478 449 428 393 443 467
101	379 681 410
30	392 376 428 514 431 438
132 117	450 399 385 571 396 467 454 409 377 421
59	404 398 419 387 431 495 406
52 19	392 414 375 450 427 393 398 366 515
6	375 376 549 401 398 467
80 43	375 799 388
67	529 376 441 532 393 533 513 503 458 535
160	485 369
88	513
11 155	540 510 541
40 41	375 384 478 390
15	375 460 376 434 393 385 462 409
35	371 697 645 544 451 586 452 470 497 467 378
15	375 384 387 445
110	368 581 588
6	376 449 436
32	360 392 660 414 361 375 376 428 423 458 661
25	476 375 376 417 701 583 438
109 27	412 376 401 443 438 447
25	800
99	411 375 737 611
37 1	726 401 638 639
0	360 392 375 502 450 658 376 445 659 454 406
52 54	550 525 375 368 513 381 443 420 408 624
65	484 399 420
24 0	740 511 476 414 375 450 658 478 376 449 440 393 470 570 745 581 401 503 387 623 390 438 377 406
37 80 43	521 383 375 461 449 480 387 493 436 474
68	375 401 385 398 409 447
89	603 420 490
1	375 460 549 462 397 378
61	466 598 420
20	484 485 559 450 441 435 388 489 366 420 490 408 397
13 53	392 550 433 456 529 399 560 531 400 401 513 443 437 420 408 410
6	452 503 566 420
144	801 532 802 803 402
61	476 369 623
112	722 368
21	411 375 449 424 431 635
161	606 372 375 610 417 428 570 419
0 1	375 384 398 445 431
41 24 15	460 602 507 566 445 462
67	414 375 516 376 428 401 387 424 445
1	375 549 746 387 405 378
68 6	511 392 375 384 461 529 564 377 447
112	555
117	484 513 490 491
0	398 431
6	700
40 48	455 681 456 427 401 445 409
11	540 541 747
0	476 764 375 384 568 440 441 393 387 564 445 677
68 6	521 375 401 398 445
162	407 657 630
4	764 463 375 538 363 401 365
42	508 463 414 368 427 538 416 404 401 385 599 419 396 473 454 409 405 475 377
18	476 375 376 427 449 401
112	415 568 461 449 404 401 409 405
1 21	476 375 384 376 428 401 520 387
9	392 376
40	478 456 435 387 445
6	376 519 438
80	375 448 494 539
15	375 567 478 774 401 387 438
7	476 468 375 461 376 449 437 438 377 378
78	476 375 443 397 406
83	622 376 428 520 498 426 378
127	476 375 384 376 449 440 401 385 387 370
7 54	484 408 804
79	360 414 458 396 659 377
1	460 616 462 397
7 11 163 6	500 376
17	521 463 375 461 516 427 449 385 437 420 409 405
50	450
9	387 632 498 426
37 14 1	414 375 381 387 420 438 495
164 59 74 117 78 70	478 427 566
134	383 469 465 547 443
14	375 386 431
10	376
165 63 166 129	748 567 568 461 440 512 362 428 364 431 724
167	455 433 603 420
1	383 375 398 386 389
36 6	392 376 428
127	368 709
25	463 460 427 436 462 409 377 421
168 6	476 375 450 658 478 376 549 393 570 745 581 401 406
123 8 169 9 94	805
1	478 547 443 454 438
62	414 375 384 429 369 658 401 385 454 431
12 6 20 21	476 722 375 448 441 519 578 408 495 635 406
32	392 361 429 461 765 362 393 745 513 783 563 768 769
43	383 414 375 479 376 806 497 387 555 593 438 495
1	476 371 396
6	375 435 640 547
1	383 411 375 429 480 389 473 445 438 475
31	476 375 545 401 520
0	566
111 23	602 393 420
0 1	360 521 439 375 460 384 440 614 565 442 387 445 462 377
105 74	522 384 368 429 369 376 427 480 551 398 438 377 447
43	478 441 435 443
59	375 427 431 377
6	411 375 478 401 390
1	476 375 401 378
17 170 0	476 632 367 446 431 377 426 406
67	476 782 375 384 401 387 445
83 9 1	414 616 549 545 417 570 401 599 520 387 405 378
85	540 477 376 480 551 599 437 420 564 541 471
49	383 454 431 377
66 54	550 484 368 566 443 420 410
59	459 411 436
55 1	463 414 544 707 401 599 396
6	579 375 376 807
17	372 375 427 588 398 405
55	392 414 375 450 658 393 385 388 454 397
92 24	392 504 375 567 429 376 510 614 404 428 398 387 388 390 444 445 431 438 377 447
51	709 533 503 664 397
29 58	808 579 476 371 376 549 496 428 393 497 520 809
8	511 383 412
36	383 432 414 376 545 497 421
14	484 525 456 443
